 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1,"All to You","Kitty Craft",213,2A,87,2026-06-12,03:05,40,"shibuya-kei","Electronic, Pop","Beats and Breaks from the Flower Patch",1998-07-22,55,1,75,94,0,10,-5,D#/E♭ minor,4,1raEf9CWYsPXgYZasFRYIA,"Takotsubo Records",QZFZ31965620,no
2,"Long Long Way","Jah Wobble",212,10B,58,2026-06-12,04:02,3,"krautrock, dub","Electronic, Reggae, Rock","The Early Years",2007-01-04,25,0,91,66,0,10,-10,D,4,0Du2v5kVajvsaFWC3NPah8,"30 Hertz",QM6N21514315,no
3,"Zé e Paraná","Azymuth",210,8A,16,2026-06-12,04:10,49,"brazilian jazz, jazz funk, jazz fusion, acid jazz","Jazz, R&B, Electronic, Rock","Zé e Paraná",2020-09-18,22,65,96,33,0,10,-13,A minor,4,6ustIXX6sc1cqA3blhyNsy,"Far Out Recordings",GBDCR2000039,no
4,"Voice Message","Decisive Pink, Kate NV, Deradoorian",210,10B,9,2026-06-12,01:45,21,"art pop, neo-psychedelic, krautrock, indie dance","Pop, Electronic, Rock","Ticket to Fame",2023-06-09,41,99,97,72,0,10,-20,D,4,5LEVbFQrYbYAShLEQRoMvh,"Fire Records",GBCKK2270606,no
5,"Poly Blue","Jessica Pratt",208,11A,25,2026-06-12,02:43,0,"ambient folk","Electronic, Folk","Quiet Signs",2019-02-08,32,95,0,34,0,10,-11,F#/G♭ minor,4,5ufSZDoTjoJBrOwx61CHor,"City Slang",QMV8L1723905,no
6,"Can't Do That To Her","Thee Sinseers, Joey Quiñones",208,8B,46,2026-06-12,03:35,38,"retro soul","R&B","Sinseerly Yours",2024-03-22,49,35,0,82,0,10,-10,C,4,3Db3A5WyedTzxRJFHJjVl1,"Colemine Records",QZDMQ2350034,no
7,"Shoot Me Down","Everything But The Girl",207,11A,54,2026-06-12,04:14,14,"new wave pop, sophisti-pop, trip hop","Pop, Electronic, Hip Hop","Love Not Money",1985-04-15,29,7,0,69,0,10,-12,F#/G♭ minor,4,09sM5kpo4EFpDtyy7l4FnE,"Chrysalis Records",GBAHT0700714,no
8,"93 'Til Infinity","Souls Of Mischief",206,3B,67,2026-06-12,04:46,73,"jazz rap, old school hip hop","Hip Hop, Jazz","93 'til Infinity",1993-02-13,59,13,0,69,40,10,-12,C♯/D♭,4,0PV1TFUMTBrDETzW6KQulB,"Jive",USJI10400408,no
9,"Spoiled By Your Love","Anita Ward",206,6A,48,2026-06-12,03:47,48,"disco","Pop","Ring My Bell",2005-09-26,49,39,14,82,0,10,-13,G minor,4,7GPw2SLIoPcXIU0jfJzUaE,"601 Music",USSZ10503011,no
10,"Smoko Memories","Haruomi Hosono",206,8B,13,2026-06-12,03:49,14,"city pop, shibuya-kei","Pop, Electronic","NO SMOKING",2020-03-18,51,92,80,23,0,20,-19,C,4,30UwHKWBElrbmBUPVf8ZMn,"Speedstar",JPVI02000668,no
11,"The Coward Forgets His Nightmare","Chanel Beads",206,11B,70,2026-06-12,03:32,48,"lo-fi indie","Electronic, Rock","The Coward Forgets His Nightmare",2025-10-01,42,7,0,80,0,0,-6,A,4,4x6ZZ97Ze9K8IoaHFkxJWb,"Jagjaguwar",US38Y2548701,no
12,"Like Calling up Thunder - Remastered 2020","The Gun Club",205,10B,93,2026-06-12,02:26,29,"psychobilly, post-punk, proto-punk, deathrock","Rock","Miami (Remastered 2020)",1982-00-00,23,6,0,75,10,20,-4,D,4,2tgNuVSpBTwakIDzHbeDIg,"Blixa Sounds",QZ9BY1900031,no
13,"រំពឹង រំពឹង","Ros Serey Sothea",205,10A,49,2026-06-12,04:24,42,"phleng phuea chiwit, psychedelic rock","Rock","រុំពឹង រុំពឹង & រង់ចាំតែបងមួយ",1969-00-00,21,90,83,32,0,30,-11,B minor,3,1ADKshKhJuFGXXXMRTfRxZ,"The Cambodian Vintage Music Archive Inc",CAHQJ2283208,no
14,"The Orchids","Psychic TV",204,12B,9,2026-06-12,02:57,38,"industrial, acid house, neofolk, post-punk, avant-garde","Electronic, Classical, Jazz, Rock, Folk","Dreams Less Sweet",1983-10-20,29,99,56,56,0,0,-23,E,3,00c2vsoZuubtGkLFQCdT1p,"Sony Music UK",GBBBM8300042,no
15,"Goldregen","Roedelius",204,8B,12,2026-06-12,01:04,31,"krautrock, ambient, drone, minimalism","Electronic, New Age, Rock, Classical","Wenn der Südwind weht",1981-01-01,11,97,89,39,0,10,-34,C,3,1Ragk51wAgVQLMis5aMyLq,"Bureau B",DELI50900192,no
16,"I Wanted It Too","Roberta Flack",204,3B,43,2026-06-12,02:49,38,"adult standards, classic soul","Easy Listening, R&B","Feel Like Makin' Love",1975-00-00,43,58,0,56,0,10,-13,C♯/D♭,4,1gVFAOjp9U176pxyCGAfAR,"Rhino Atlantic",USAT20101368,no
17,"All The Way To Reno (You're Gonna Be A Star)","R.E.M.",204,7B,81,2026-06-12,04:43,44,"jangle pop, alternative rock, rock","Pop, Rock","Reveal",2001-05-14,40,3,0,70,0,20,-4,F,4,1PMstGcKy2kWEbDvG9lUzy,"Concord Records",USWB10101592,no
18,"Let the Moon Get Into It","Soft Location",203,5B,47,2026-06-12,06:29,32,"","","Diamonds and Gems",2007-01-01,38,36,85,65,0,10,-12,D#/E♭,4,1stYzcsEDzXXKyjQ2zyLx5,"MuddyMitten",usx8c0600067,no
19,"I hope the Sky is grey when I wake Up","LOLA",203,12B,63,2026-06-12,05:04,15,"","","I hope the Sky is grey when I wake Up",2023-08-26,75,58,57,97,0,0,-10,E,4,4E39zfXAHda81SOcbf9xiH,"LAURASSTERN",QZPLS2342719,no
20,"Coast","Kim Deal",203,8B,57,2026-06-12,03:28,20,"","","Coast",2024-07-15,32,5,1,82,0,10,-8,C,4,0qEDCvj7wCt5AAMusRcgFf,"4AD",GBAFL2300604,no
21,"Voice Your Choice","The Radiants",203,6B,63,2026-06-12,02:35,22,"northern soul, doo-wop","Pop, R&B","Chess Soul: A Decade Of Chicago’s Finest",1997-08-26,32,83,0,92,0,50,-8,A#/B♭,4,31dHt2zr4E9aBgLqLrkncq,"Geffen",USMC16452606,no
22,"A Wretched Street","The Cleaners From Venus",202,1A,69,2026-06-12,03:39,24,"jangle pop","Pop, Rock","Midnight Cleaners",1982-00-00,44,32,2,53,0,0,-8,G#/A♭ minor,4,2io1VDlwxsboYSBhl87ZwV,"Mr Mule",US8YA1200099,no
23,"What's Going On","Marvin Gaye",202,12A,72,2026-06-12,03:53,74,"motown, classic soul, soul, northern soul, quiet storm","R&B, Pop, Blues","What's Going On",1971-05-21,28,45,0,83,10,40,-10,C♯/D♭ minor,4,3Um9toULmYFGCpvaIPFw7l,"UNI/MOTOWN",USMO17100041,no
24,"Pork Roll Egg And Cheese","Ween",202,9B,28,2026-06-12,03:00,2,"neo-psychedelic","Rock","The Pod",1991-09-20,64,1,0,63,0,0,-17,G,4,2KcjZknB9vYOGJ8bksqYQD,"Chocodog Records",USEE10181280,no
25,"No Letting Go (Instrumental Version)","The Hit Co.",201,4A,65,2026-06-12,03:28,3,"","","The Instrumental Pop Collection, Vol. 117",2013-04-23,54,47,83,54,0,10,-11,F minor,4,7BDnw5BBxgMEeGMqsOxz5E,"Planet Music",USPSU1245906,no
26,"It's Raining Tomorrow","Steve Hiett",201,10B,48,2026-06-12,03:50,35,"fourth world","","Girls In The Grass",2019-09-20,64,40,83,28,10,10,-12,D,4,1xcY8SoBIAh6wb2EtRedH1,"Efficient Space",QM6P41966480,no
27,"Alone - 2007 Digital Remaster","Steve Hillage",201,8B,61,2026-06-12,05:21,15,"space rock, progressive rock, krautrock, art rock, neo-psychedelic, acid rock, psychedelic rock","Rock, Electronic","For To Next - And Not Or",2007-01-01,46,2,31,58,0,0,-10,C,4,1mgLLnLCwQPKd1EhRVyqjV,"Virgin Catalogue",GBAAA0600699,no
28,"Dark and Hungry","Sugar Blue",201,8B,27,2026-06-12,06:53,3,"blues, modern blues, classic blues","Blues","The Paris Sessions",2006-01-01,32,75,87,50,0,10,-16,C,4,3ut5i4SCrrvPb0QFc5C259,"Brownsville",FR6V80609621,no
