 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1,"My Army Of Lovers - Radio Edit","Army Of Lovers",99,1A,38,2026-06-12,03:27,39,"europop","Pop","Disco Extravaganza",1990-00-00,77,5,90,73,0,0,-17,G#/A♭ minor,4,0NG4LH836fcTHaDLUIM5ZA,"Universal Music AB",SEBFN9001020,no
2,"Garden of Life","Special Touch",99,8B,76,2026-06-12,04:11,29,"","","Garden of Life",2020-10-16,48,1,33,58,0,20,-8,C,4,5u8KIIKP5BYque28M8JvxR,"Heels & Souls Recordings",UKACT2031878,no
3,"Vibe Whoops","John Lurie",99,11A,22,2026-06-12,01:24,9,"experimental jazz","Jazz","African Swim and Manny & Lo - Two Film Scores By John Lurie",1999-00-00,73,93,83,30,0,0,-22,F#/G♭ minor,4,1jXSuEAJWCk3QIhln3JwN1,"Strange and Beautiful",USSBM0101710,no
4,"Tutti Lo Sanno","Marine Girls",99,6B,24,2026-06-12,02:22,23,"jangle pop, post-punk","Pop, Rock","Lazy Ways / Beach Paty",1983-01-01,67,30,26,90,0,0,-19,A#/B♭,4,5WWfYmXnuzS4j4WAnuFKde,"Cherry Red Records",GBBLY8100207,no
5,"You Turn Me On, I'm a Radio - arr. Liam Wade","Joni Mitchell, Joni Mitchell, arr. Liam Wade, Michelle Murray Fiertek, Michael Korman, Pablo Issa",99,5B,4,2026-06-12,03:04,15,"folk, folk rock, singer-songwriter, contemporary classical","Classical, Folk, Rock","Every Tiny Thing",2020-04-06,46,97,0,54,0,10,-17,D#/E♭,4,6svLUwvJZHSip55XavG4GP,"Albany Records",USAB12080918,no
6,"Outstanding - Original 12  Mix","The Gap Band",99,2B,48,2026-06-12,06:15,56,"funk, quiet storm","R&B","The 12  Collection And More (Funk Essentials)",1999-03-05,79,37,2,82,0,0,-12,F#/G♭,4,6korvxtUEyt590jUFOfADm,"Mercury Records",USPR38200004,no
7,"Like a Fool","Jeanette",99,8A,26,2026-06-12,03:11,12,"pop romantico","Pop","Hum...",1984-00-00,53,92,15,31,0,10,-18,A minor,4,6tZxi2jcnOw7DA3ixBrokg,"Cherry Red Records",GBBLY0802556,no
8,"Walk Around the Block","Peel Dream Magazine",99,9A,56,2026-06-12,02:00,6,"shoegaze, dream pop","Pop, Rock","Pad",2022-10-07,52,39,94,44,0,10,-13,E minor,5,5yvw30ojrRONUN7EyZb7XB,"Tough Love Records",US4TA2200107,no
9,"Law Konty","Hamid Al Shaeri",99,11A,51,2026-06-12,05:04,36,"egyptian pop","Pop","Shara",1997-12-30,69,11,1,73,0,0,-11,F#/G♭ minor,4,5gFJ2ambix570MIyLIy6Bm,"Global",EGA010532411,no
10,"Change Your Style","Renee",99,10A,77,2026-06-12,03:19,34,"nederpop","Pop","Reaching for the sky",1980-00-00,65,11,6,97,0,0,-11,B minor,4,175icxd8Eia51LIEQLE6vP,"CNR Entertainment",NLA240907357,no
11,"Fist Heart Mighty Dawn Dart","T. Rex",99,1B,57,2026-06-12,02:45,5,"glam rock, proto-punk","Rock","A Beard Of Stars (Deluxe Edition)",1970-03-13,38,46,0,60,0,10,-10,B,4,7DHaMK0532ZWsJIq6OcgQu,"UMC (Universal Music Catalogue)",GBCHM7000034,no
12,"Surf's Up","The Beach Boys",99,5A,41,2026-06-12,04:12,38,"baroque pop","Classical, Pop","The Smile Sessions",2011-01-01,34,68,0,33,0,20,-9,C minor,4,60c9YLRW2p9o0Dnc48cZoc,"Capitol Records",USCA21101829,no
13,"Love at First Sight","The Gist",99,3A,60,2026-06-12,03:43,14,"","","Underground 80s",2013-07-29,73,19,8,87,0,30,-11,A#/B♭ minor,4,7jtbXYJhwmarwEFa4mHNfR,"Cherry Red Records",GBBLY0702687,no
14,"One Mile From Heaven - Short Version","Bobb Trimble",99,10B,48,2026-06-12,04:07,28,"neo-psychedelic","Rock","Iron Curtain Innocence",1980-06-11,54,3,1,39,0,10,-14,D,4,2bum50lj2hTy1b6n3uRpjw,"Secretly Canadian",US38W0716205,no
15,"Flugzeit","G.B. Beckers",99,3B,23,2026-06-12,04:23,6,"ambient jazz","Easy Listening, Jazz","Walkman",2018-10-09,59,49,37,4,0,10,-14,C♯/D♭,4,3sI1fpadYzRcSQ4ABkuSwl,"Music From Memory",NLD7H1800040,no
16,"Take Me Back","Golden Hands",99,10A,59,2026-06-12,07:41,35,"moroccan rock","Rock","Golden Hands",1978-00-00,76,29,54,86,0,10,-10,B minor,4,65NPCgLdUS0cb0w6ZiEt8d,"SDBAN",BEN581600363,no
17,"Líneas","Los Encargados",99,11B,33,2026-06-12,03:51,27,"rock en español, argentine rock","Rock","Silencio",1986-08-23,78,17,20,70,0,10,-11,A,4,226kJo9uASJ2Nc5u05KJCr,"RCA Victor",ARF038600193,no
18,"The Madge Sessions No. 2","Fleetwood Mac",99,10A,11,2026-06-12,02:42,0,"yacht rock, classic rock, soft rock","Rock, Pop","Men of the World: The Early Years",2005-11-08,44,22,86,18,0,10,-12,B minor,3,6p34kwPhm6JQTkVagOJEf5,"Castle Communications",GBAJE9800038,no
19,"Delden Arp","B. C. Slumber",99,7B,13,2026-06-12,06:13,2,"lo-fi house","Electronic","Patch",2022-11-06,49,89,87,7,0,0,-24,F,4,4DRuubLr9akDmWAOKno8YE,"UU Tapes",QZRP52257899,no
20,"Hush Money","Blue Iverson",99,3B,80,2026-06-12,01:42,0,"experimental r&b","R&B","Hotep",2017-04-11,71,23,31,96,0,10,-8,C♯/D♭,4,0EELYhSNzV5KhzSqtn8ddt,"World Music",USYBL1700971,no
21,"Y Dyn Newydd","Eirin Peryglus",99,8B,74,2026-06-12,03:40,19,"cold wave, synthpop","Electronic, Rock, Pop","Ffrwyth Cynnar (1987-1990)",2021-12-03,56,1,27,18,0,10,-7,C,4,3dmCke8VRGICUuNtl2FU2t,"Recordiau Ofn Records",GBFGG8700002,no
22,"That's Pretty Clean - Instrumental","Sly & The Family Stone",99,5B,31,2026-06-12,04:12,20,"funk, motown, classic soul, funk rock, soul","R&B, Rock, Pop, Blues","There's A Riot Goin' On (Expanded Edition)",1971-11-20,77,8,94,66,0,10,-15,D#/E♭,4,6vjrerhomI6csr34YQkzTp,"Epic/Legacy",USSM10603286,no
23,"Way Out Of Living","Linear Movement",99,9A,62,2026-06-12,05:25,27,"cold wave, darkwave, synthpop, post-punk, ebm","Electronic, Rock, Pop","Pulse Music",1983-04-20,76,10,6,84,10,0,-11,E minor,4,2453KGzbNhlYUE4TAC6RHg,"Micrart Group",BED338300097,no
24,"Keep on Keeping On","Curtis Mayfield",99,4B,80,2026-06-12,05:08,34,"classic soul, soul, motown, funk","R&B, Pop, Blues","Roots",1971-00-00,40,21,0,73,0,30,-8,G#/A♭,4,4xWggCcJgtUWw1yxJAXZR9,"Rhino",USRH10295639,no
25,"Bye Bye Badman - Demo Remastered","The Stone Roses",99,3B,64,2026-06-12,04:03,26,"madchester, britpop, jangle pop","Pop, Rock","The Stone Roses (20th Anniversary Collector's Edition)",1989-05-03,37,82,12,47,0,40,-7,C♯/D♭,4,61HPVMfIgPAZBeemMQXzYg,"Silvertone",GBAHJ0900028,no
26,"I Believe In Miracles","Mark Capanni",99,6A,78,2026-06-12,03:02,36,"classic soul, northern soul","R&B","The Soul Of Capitol Records: Rare & Well-Done",2011-01-01,58,56,0,90,0,50,-7,G minor,4,2yXjbTKV40XLX2oCbyWz9k,"Capitol Records",USCA21002090,no
27,"Every Little Counts","New Order",99,8B,55,2026-06-12,04:28,30,"new wave, synthpop, post-punk, madchester","Rock, Pop, Electronic","Brotherhood (Collector's Edition)",1986-09-29,68,23,2,66,0,10,-12,C,4,3uJmmY9zBGV3ONk3KiMfWY,"Rhino/Warner Records",GBCRL0800401,no
28,"Lucky Fellow","Leroy Hutson",99,3A,61,2026-06-12,05:03,0,"chicago soul, classic soul, jazz funk","R&B, Jazz","Hutson",1975-01-01,63,7,1,96,0,0,-11,A#/B♭ minor,4,0C0kmH6oyKWZ5z3irsKS3D,"Acid Jazz",US2YB7567941,no
29,"Ninguém vive por mim","Sérgio Sampaio",99,8B,62,2026-06-12,03:56,38,"mpb","Latin","Tem Que Acontecer",1976-00-00,45,79,0,77,0,0,-8,C,4,3JxZ5txvSJ0OQytVMTj3SG,"WM Brazil",BRWMB0102648,no
30,"They're Back Again, Here They Come","The Cigarettes",99,8A,76,2026-06-12,03:32,15,"power pop, proto-punk","Pop, Rock","You Were So Young",2019-10-18,35,3,0,12,0,0,-13,A minor,4,79lnO7FuWSlfl85xP0zCRT,"Optic Nerve Recordings",UK7VX1800012,no
31,"Afro Cubanism","Yussef Dayes",99,7A,61,2026-06-12,02:45,43,"nu jazz, indie jazz, jazz fusion","Jazz, Pop, Electronic, Rock","Black Classical Music",2023-09-08,59,19,88,90,0,0,-11,D minor,4,56qRU9c24zWyq9Fl6nY1mv,"Brownswood Recordings",GBAYE2300246,no
32,"Was Dog a Doughnut?","Yusuf / Cat Stevens",99,12A,79,2026-06-12,04:15,26,"folk rock, folk, singer-songwriter","Folk, Rock","Izitso",1977-05-22,82,1,86,96,0,10,-11,C♯/D♭ minor,4,3b2LZsSNbPKDBNiuCXOivE,"BMG Rights Management (UK) Ltd.",GBAAN7700064,no
33,"M.P.B.","Womack & Womack",99,12A,41,2026-06-12,03:58,42,"disco","Pop","Conscience",1988-06-13,81,10,0,96,0,0,-15,C♯/D♭ minor,4,0w4QlIOtXEJEPvftQo9VSe,"Island Records",USIR28800277,no
34,"Dance Tonight","Lucy Pearl",99,3A,43,2026-06-12,03:41,64,"neo soul","R&B","Lucy Pearl",2000-05-23,79,1,0,71,0,20,-6,A#/B♭ minor,4,1TwVcKR6JojvPwBGbWZT36,"UNIDISC MUSIC INC.",CAU110013884,no
35,"Silent Partner","Weed",99,7B,54,2026-06-12,04:13,28,"shoegaze, noise rock, slowcore","Rock","Deserve",2013-09-10,26,0,70,32,0,20,-4,F,4,2vb8QdmeCbIQOmljPZ8bcK,"Couple Skate Records",QM6MZ1528098,no
36,"Love and Happiness","Al Green",99,2B,46,2026-06-12,05:07,68,"soul, classic soul, motown, soul blues","R&B, Pop, Blues","I'm Still in Love with You",1972-10-23,82,21,0,74,20,0,-11,F#/G♭,4,6SMHgPgNkhe9lneNTbgtel,"Fat Possum",US2HK0913603,no
37,"Morning","Cal Tjader",99,8A,62,2026-06-12,03:28,23,"latin jazz, afro-cuban jazz, exotica, cool jazz, jazz, brazilian jazz","Jazz, Latin, Easy Listening","Agua Dulce",2014-01-01,70,57,1,66,0,10,-9,A minor,4,757G3jMOTii6OyOsKGzKPP,"Fantasy Records",USFI87100229,no
38,"Batman","Die Radierer",99,3B,88,2026-06-12,03:28,6,"neue deutsche welle, krautrock, noise rock","Electronic, Rock, Pop","In Hollywood",1983-00-00,78,30,68,72,0,10,-7,C♯/D♭,4,7KjnUUHUao4VaWcc3N7eV2,"Tapete Records",DEU161703667,no
39,"Grass - Remastered 2001","XTC",99,12B,61,2026-06-12,03:05,38,"new wave, power pop, post-punk, jangle pop","Pop, Rock","Skylarking",1986-00-00,51,62,0,25,0,50,-9,E,4,4GpmzLeUrLirnvzjb1epVy,"Virgin Records",GBAAA0001121,no
40,"Two Heads Are Better Than One - Original 7  Version","Cube",99,7B,70,2026-06-12,03:51,33,"italo disco, hi-nrg, italo dance","Electronic, Pop","Two Heads Are Better Than One",1982-00-00,80,6,0,95,0,10,-6,F,4,2dqMSM7sfisxUlU8o3VJWS,"Nocolors",ITA891100017,no
41,"Summertime Breeze","Larry Heard",99,9A,51,2026-06-12,07:42,35,"chicago house, acid house, jazz house","Electronic, Jazz","Sceneries Not Songs, Volume 1",1994-03-01,75,1,92,30,0,10,-10,E minor,4,0Wj1liJHbn6W6ATx4Hzoqc,"Alleviated Records",US4G90400259,no
42,"Comedia","Héctor Lavoe",99,7A,28,2026-06-12,03:31,39,"salsa, merengue, son cubano, bolero","Latin, Traditional Music","Comedia",1978-01-01,30,50,0,11,0,20,-11,D minor,4,53ouAECHnwj8AV1fzXf5dk,"Fania",USDBB0600391,no
43,"Tom's Diner","Suzanne Vega, DNA",99,11A,52,2026-06-12,03:48,48,"singer-songwriter, downtempo","Electronic, Folk","Forgotten 90's Hits",2021-02-12,84,1,3,59,0,0,-9,F#/G♭ minor,4,6dL2BnMFNAcevlL6i1amiD,"UME - Global Clearing House",USAM10300195,no
44,"The Eternal Kansas City","Van Morrison",99,4B,48,2026-06-12,05:30,0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk","A Period of Transition",1977-04,72,45,0,75,0,20,-10,G#/A♭,4,6rHqx2IEiBNi6JSsF3FStu,"Legacy Recordings",USQX91501381,no
45,"So Close - Dub","Y'KNOW",99,3B,68,2026-06-12,04:25,0,"","","Why Now",2024-10-04,91,8,89,85,10,0,-6,C♯/D♭,4,0xlL1YJPCclafde3mrJK8T,"Spiritual World",USA2B2404026,no
46,"I'll Always Love You","94 East, Prince",99,11B,76,2026-06-12,03:49,12,"minneapolis sound","Pop, R&B","The Cookhouse Five",1975-00-00,65,11,22,94,0,0,-8,A,4,6HOSgNBzMgDZsJ4aV3dkK9,"Reo Deo",USRDX1000117,no
47,"Be There In The Morning","Renee Geyer",99,7A,74,2026-06-12,03:48,15,"nz reggae","Reggae","Back On The Street Again",2016-09-16,57,30,0,81,0,30,-10,D minor,4,3X2CkCl1fyiPoOxYjOTYwg,"WM Australia",AUWA01600262,no
48,"Plain as Your Eyes Can See","Jim Sullivan",99,9A,53,2026-06-12,02:27,25,"baroque pop","Classical, Pop","U.F.O.",1969-00-00,72,36,0,88,0,10,-12,E minor,4,522BPR3KgA8OFiqA33KeR0,"Light In The Attic",USDEA1005402,no
49,"Downtown to Vesuvio","Roy Montgomery",99,12B,32,2026-06-12,01:45,13,"post-rock, drone, space rock, neo-psychedelic","New Age, Rock","Scenes from the South Island",2019-11-29,27,91,89,33,0,10,-19,E,4,0RPNAA7TCpvy1TgtsY8Sbz,"Yellowelectric",QMBZ91951652,no
50,"Hush Money","Blue Iverson",99,3B,80,2026-06-12,01:42,48,"experimental r&b","R&B","Hotep",2017-04-11,71,23,28,96,0,10,-8,C♯/D♭,4,1fsv6wGX5rL3cwvX0ngy70,"WORLD MUSIC",USYBL1700971,no
