 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1,"Love Song for Someone","Labi Siffre",139,11B,19,2026-06-12,02:47,48,"classic uk pop","Pop","Labi Siffre (Deluxe Edition)",1970-00-00,46,82,5,53,0,10,-16,A,4,6agbRiKOPcWFy7ooUX5L9L,"Edsel",GB01A0600004,no
2,"Sweet Romance","Brenda Ray",139,11B,69,2026-06-12,03:18,16,"lovers rock","Reggae","Walatta",2006-01-01,65,2,25,85,0,10,-7,A,4,73j5PJs2yoIkD54r4FUgeG,"Tamoki Wambesi Dove",FRIDO2112774,no
3,"dad","Duval Timothy",139,2B,40,2026-06-12,02:23,26,"ambient jazz","Easy Listening, Jazz","wishful thinking",2025-05-09,50,85,96,46,0,10,-12,F#/G♭,4,2kYLAEAIj873L4Zl5QfXa1,"Carrying Colour",QZNWV2500311,no
4,"All Roads Lead To Rome","The Stranglers",139,8A,81,2026-06-12,03:50,22,"proto-punk, new wave","Pop, Rock","Feline",1983-00-00,72,1,78,97,0,10,-12,A minor,4,0cEGf3SL2usils5LvW6Hkv,"Epic",GBBBM8202012,no
5,"Portal","Fine",139,12A,33,2026-06-12,02:23,44,"","","Portal",2025-09-03,42,38,0,44,0,10,-14,C♯/D♭ minor,4,7LYCoMFe1ciXBMdwZLmvG2,"Escho",FRX872536625,no
6,"Heaven's Child","Dwain Vigil",139,10A,67,2026-06-12,03:44,10,"yacht rock, aor","Rock, Pop","WTNG 89.9FM: Solid Bronze",2012-04-24,36,3,0,85,0,20,-10,B minor,4,2oCJRIsPZUDomGFrEcZDWF,"Numero Group",USCW61200209,no
7,"Just Like in the Movies","Bloodstone",139,7B,39,2026-06-12,03:26,24,"classic soul","R&B","Do You Wanna Do A Thing",1976-00-00,51,77,0,59,0,40,-15,F,4,4xn7IxDM9lgiOpcgXtrI3U,"Rhino",USRH10721794,no
8,"Time Million","Feater, Vilja Larjosto",139,6B,59,2026-06-12,04:49,41,"","","Socialo Blanco",2019-05-03,75,3,10,75,0,0,-12,A#/B♭,4,6qMhpDgWAubisGyfTmLEUO,"Running Back",DEVY91800055,no
9,"Senza di lei","Flavia Fortunato",139,6A,41,2026-06-12,04:07,3,"italo disco","Electronic, Pop","Flavia",2012-07-26,71,56,0,63,0,10,-13,G minor,4,5szCsBiDZ3Hs744bYtEbRa,"Mint Records",DEP068400107,no
10,"Sitting Room Dub","Mad Professor, Sane Inmates",139,8A,53,2026-06-12,05:43,6,"dub, reggae, roots reggae, electrocumbia, lovers rock","Electronic, Reggae, Latin","Ariwa Sounds: The Early Sessions",2023-09-01,78,1,92,68,0,20,-9,A minor,4,6Coa9ssJv653XVLCqKB06E,"Melodies International",UK9AV2301578,no
11,"If You Don't Cry","The Magnetic Fields",139,3B,82,2026-06-12,03:06,0,"anti-folk","Folk","69 Love Songs",1999-09-14,69,75,0,39,0,80,-11,C♯/D♭,4,7rFvsLCHSpfbdQWiP8SAc9,"Merge Records",USMRG0345098,no
12,"spike lee","Isaiah Hull, aloisius",139,1A,55,2026-06-12,02:25,10,"","","hurtboy error",2023-08-27,43,58,0,53,10,10,-7,G#/A♭ minor,4,0UuMjr6YJ5FORekgbmXgpo,"life is beautiful records",QZTAT2310857,yes
13,"Brakhage","Stereolab",139,11A,62,2026-06-12,05:30,48,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Dots And Loops (Expanded Edition)",1997-00-00,71,30,42,67,0,0,-11,F#/G♭ minor,4,6Wi3gizHOtRi7DSsX3XWZA,"Duophonic / Warp Records",USEE19792076,no
14,"Dourado Dourado","Bala Desejo, Dora Morelenbaum, Julia Mestre, Lucas Nunes, Zé Ibarra",139,9B,55,2026-06-12,05:41,35,"new mpb, bossa nova, mpb","Jazz, Latin, Traditional Music","SIM SIM SIM",2022-04-13,51,49,0,53,0,0,-10,G,4,3WeS5eKt7kf4t9o92QJIoH,"Mr Bongo",BXJXT2200003,no
15,"Gee Baby","Al Campbell",139,2A,48,2026-06-12,02:30,44,"lovers rock, roots reggae, rocksteady, reggae, dub","Electronic, Reggae","No More Running + Gee Baby",1977-00-00,78,59,0,74,0,0,-10,D#/E♭ minor,4,7FJdARE4491PCvDZx0BImj,"Burning Sounds",GBFDB1700401,no
16,"Time Million - Blood Shanti Main Version","Feater, Vilja Larjosto, Blood Shanti",139,8A,62,2026-06-12,04:35,4,"","","Time Million Dubs",2019-05-31,86,21,85,82,0,10,-10,A minor,4,2tiRhpvU5qsyQSmczobmQR,"Running Back",DEVY91900004,no
17,"Losin' End","The Doobie Brothers",139,9B,46,2026-06-12,03:46,48,"yacht rock, classic rock, soft rock, southern rock","Rock, Pop","Takin' It to the Streets",1976-03-12,72,6,0,97,0,0,-12,G,4,3gdkPP2mYy1X6Otb03Zbb8,"Warner Records",USWB10105081,no
18,"My Love for You","ESG",139,2B,64,2026-06-12,02:57,48,"post-punk, post-disco","Pop, R&B, Rock","Come Away with ESG",1983-00-00,70,0,53,90,0,10,-10,F#/G♭,4,7mgaHZBHLNlxBnJ5uR64bf,"Fire Records",GBCKK1014011,no
19,"Danaus","Jon Iverson",139,6A,33,2026-06-12,03:08,6,"","","Many Worlds Interpretation",2022-11-25,54,19,95,20,0,10,-15,G minor,4,2Iu1mAkbFwUHIPo9dzSEKu,"Séance Centre",QMBZ92273525,no
20,"Meaning of Life","The Heptones",139,9B,67,2026-06-12,03:17,0,"rocksteady, roots reggae, reggae, dub, lovers rock, ska","Electronic, Reggae","Trojan Suedehead Box Set",2004-01-01,84,47,0,84,10,0,-6,G,4,4OUcvSbijBJyqlqQ8vFHMv,"Trojan Records",GBAJE7300118,no
21,"Drum Song","Earth, Wind & Fire",139,2B,75,2026-06-12,05:10,23,"funk, disco","Pop, R&B","Open Our Eyes",1974-03-25,67,52,83,62,0,0,-12,F#/G♭,4,1MbIiINcF2KPIHvEPoEz7m,"Legacy Recordings",USSM10013036,no
22,"Punish Me With Kisses","The Glove",139,10B,71,2026-06-12,03:40,16,"post-punk, gothic rock, deathrock, new wave, darkwave, cold wave","Electronic, Rock, Pop","Blue Sunshine",1990-01-01,52,27,0,50,0,10,-9,D,4,61e1Hve6zi0W2Ex7SMxO5L,"Polydor Records",GBF068325270,no
23,"Gentle Persuasion","Doug Hream Blunt",139,12A,64,2026-06-12,06:45,32,"rare groove","Jazz, R&B","My Name Is Doug Hream Blunt",2015-10-16,59,5,81,69,0,0,-8,C♯/D♭ minor,4,4ZwQ1QuIs43sekpZpsTeo6,"Luaka Bop",USLB11410001,no
